Game 1 | DQN: 0, Bot: 0
Game 2 | DQN: 0, Bot: 0
Game 3 | DQN: 0, Bot: 0
Game 4 | DQN: 8, Bot: 7
Game 5 | DQN: 0, Bot: 0
Game 6 | DQN: 7, Bot: 8
Game 7 | DQN: 8, Bot: 7
Game 8 | DQN: 12, Bot: -6
Game 9 | DQN: 12, Bot: -6
Game 10 | DQN: -6, Bot: 12
Game 11 | DQN: 0, Bot: 0
Game 12 | DQN: 12, Bot: -6
Game 13 | DQN: 12, Bot: -6
Game 14 | DQN: 0, Bot: 0
Game 15 | DQN: 12, Bot: -6
Game 16 | DQN: 0, Bot: 0
Game 17 | DQN: 0, Bot: 0
Game 18 | DQN: 12, Bot: -6
Game 19 | DQN: 0, Bot: 0
Game 20 | DQN: 12, Bot: -6
Game 21 | DQN: 0, Bot: 0
Game 22 | DQN: -6, Bot: 12
Game 23 | DQN: -6, Bot: 12
Game 24 | DQN: 12, Bot: -6
Game 25 | DQN: 8, Bot: 7
Game 26 | DQN: 0, Bot: 0
Game 27 | DQN: 0, Bot: 0
Game 28 | DQN: 0, Bot: 0
Game 29 | DQN: 12, Bot: -6
Game 30 | DQN: 0, Bot: 0
Game 31 | DQN: 12, Bot: -6
Game 32 | DQN: 12, Bot: -6
Game 33 | DQN: 7, Bot: 8
Game 34 | DQN: 0, Bot: 0
Game 35 | DQN: 0, Bot: 0
Game 36 | DQN: -6, Bot: 12
Game 37 | DQN: -6, Bot: 12
Game 38 | DQN: 0, Bot: 0
Game 39 | DQN: 12, Bot: -6
Game 40 | DQN: 12, Bot: -6
Game 41 | DQN: 12, Bot: -6
Game 42 | DQN: 12, Bot: -6
Game 43 | DQN: 0, Bot: 0
Game 44 | DQN: 0, Bot: 0
Game 45 | DQN: 0, Bot: 0
Game 46 | DQN: 0, Bot: 0
Game 47 | DQN: 9, Bot: 8
Game 48 | DQN: -6, Bot: 12
Game 49 | DQN: 0, Bot: 0
Game 50 | DQN: -6, Bot: 12
Game 51 | DQN: 0, Bot: 0
Game 52 | DQN: 12, Bot: -6
Game 53 | DQN: 0, Bot: 0
Game 54 | DQN: 0, Bot: 0
Game 55 | DQN: 12, Bot: -6
Game 56 | DQN: 12, Bot: -6
Game 57 | DQN: 12, Bot: -6
Game 58 | DQN: 0, Bot: 0
Game 59 | DQN: 0, Bot: 0
Game 60 | DQN: -6, Bot: 12
Game 61 | DQN: 12, Bot: -6
Game 62 | DQN: 0, Bot: 0
Game 63 | DQN: 12, Bot: -6
Game 64 | DQN: -6, Bot: 12
Game 65 | DQN: 12, Bot: -6
Game 66 | DQN: -6, Bot: 12
Game 67 | DQN: -6, Bot: 12
Game 68 | DQN: 0, Bot: 0
Game 69 | DQN: 0, Bot: 0
Game 70 | DQN: 0, Bot: 0
Game 71 | DQN: 8, Bot: 7
Game 72 | DQN: 7, Bot: 8
Game 73 | DQN: -6, Bot: 12
Game 74 | DQN: 0, Bot: 0
Game 75 | DQN: 0, Bot: 0
Game 76 | DQN: 8, Bot: 7
Game 77 | DQN: 12, Bot: -6
Game 78 | DQN: 0, Bot: 0
Game 79 | DQN: 0, Bot: 0
Game 80 | DQN: -6, Bot: 12
Game 81 | DQN: 14, Bot: -6
Game 82 | DQN: 7, Bot: 8
Game 83 | DQN: 0, Bot: 0
Game 84 | DQN: 0, Bot: 0
Game 85 | DQN: 12, Bot: -6
Game 86 | DQN: 0, Bot: 0
Game 87 | DQN: 12, Bot: -6
Game 88 | DQN: 12, Bot: -6
Game 89 | DQN: -6, Bot: 12
Game 90 | DQN: -6, Bot: 12
Game 91 | DQN: 12, Bot: -6
Game 92 | DQN: 6, Bot: 12
Game 93 | DQN: 0, Bot: 0
Game 94 | DQN: 0, Bot: 0
Game 95 | DQN: -6, Bot: 12
Game 96 | DQN: 12, Bot: -6
Game 97 | DQN: 0, Bot: 0
Game 98 | DQN: 0, Bot: 0
Game 99 | DQN: 0, Bot: 0
Game 100 | DQN: 12, Bot: -6
Game 101 | DQN: 0, Bot: 0
Game 102 | DQN: 0, Bot: 0
Game 103 | DQN: 14, Bot: 7
Game 104 | DQN: -6, Bot: 12
Game 105 | DQN: 0, Bot: 0
Game 106 | DQN: 0, Bot: 0
Game 107 | DQN: -6, Bot: 12
Game 108 | DQN: 12, Bot: 6
Game 109 | DQN: 12, Bot: -6
Game 110 | DQN: 0, Bot: 0
Game 111 | DQN: 0, Bot: 0
Game 112 | DQN: 0, Bot: 0
Game 113 | DQN: 0, Bot: 0
Game 114 | DQN: 8, Bot: 7
Game 115 | DQN: 0, Bot: 0
Game 116 | DQN: 0, Bot: 0
Game 117 | DQN: -6, Bot: 12
Game 118 | DQN: 12, Bot: 6
Game 119 | DQN: -6, Bot: 12
Game 120 | DQN: 12, Bot: -6
Game 121 | DQN: -6, Bot: 12
Game 122 | DQN: 0, Bot: 0
Game 123 | DQN: 0, Bot: 0
Game 124 | DQN: 0, Bot: 0
Game 125 | DQN: 12, Bot: -6
Game 126 | DQN: 0, Bot: 0
Game 127 | DQN: 12, Bot: 6
Game 128 | DQN: -6, Bot: 12
Game 129 | DQN: 0, Bot: 0
Game 130 | DQN: 12, Bot: -6
Game 131 | DQN: -6, Bot: 12
Game 132 | DQN: 0, Bot: 0
Game 133 | DQN: 0, Bot: 0
Game 134 | DQN: 6, Bot: 12
Game 135 | DQN: 0, Bot: 0
Game 136 | DQN: -6, Bot: 12
Game 137 | DQN: 0, Bot: 0
Game 138 | DQN: 0, Bot: 0
Game 139 | DQN: 0, Bot: 0
Game 140 | DQN: 8, Bot: 7
Game 141 | DQN: 0, Bot: 0
Game 142 | DQN: 0, Bot: 0
Game 143 | DQN: 12, Bot: -6
Game 144 | DQN: -6, Bot: 12
Game 145 | DQN: 0, Bot: 0
Game 146 | DQN: 0, Bot: 0
Game 147 | DQN: 12, Bot: -6
Game 148 | DQN: 0, Bot: 0
Game 149 | DQN: 12, Bot: -6
Game 150 | DQN: -6, Bot: 12
Game 151 | DQN: 0, Bot: 0
Game 152 | DQN: -6, Bot: 12
Game 153 | DQN: -6, Bot: 12
Game 154 | DQN: 0, Bot: 0
Game 155 | DQN: -6, Bot: 12
Game 156 | DQN: 0, Bot: 0
Game 157 | DQN: -6, Bot: 12
Game 158 | DQN: 8, Bot: 7
Game 159 | DQN: 12, Bot: 6
Game 160 | DQN: -6, Bot: 12
Game 161 | DQN: 0, Bot: 0
Game 162 | DQN: 0, Bot: 0
Game 163 | DQN: 12, Bot: -6
Game 164 | DQN: -6, Bot: 12
Game 165 | DQN: 6, Bot: 12
Game 166 | DQN: 0, Bot: 0
Game 167 | DQN: 0, Bot: 0
Game 168 | DQN: 0, Bot: 0
Game 169 | DQN: 0, Bot: 0
Game 170 | DQN: 0, Bot: 0
Game 171 | DQN: 0, Bot: 0
Game 172 | DQN: 0, Bot: 0
Game 173 | DQN: 12, Bot: -6
Game 174 | DQN: 12, Bot: -6
Game 175 | DQN: 12, Bot: -6
Game 176 | DQN: 0, Bot: 0
Game 177 | DQN: 7, Bot: 8
Game 178 | DQN: 0, Bot: 0
Game 179 | DQN: 0, Bot: 0
Game 180 | DQN: 12, Bot: -6
Game 181 | DQN: 0, Bot: 0
Game 182 | DQN: 0, Bot: 0
Game 183 | DQN: -6, Bot: 12
Game 184 | DQN: 0, Bot: 0
Game 185 | DQN: 12, Bot: -6
